,timekeeper,Elapsed time (s),Phone-Accel-Z,Phone-Accel-Y,Phone-Accel-X,Watch-Accel-Z,Watch-Accel-Y,Watch-Accel-X,Phone-Gyro-Z,Phone-Gyro-Y,Phone-Gyro-X,Watch-Gyro-Z,Watch-Gyro-Y,Watch-Gyro-X,Phone-Mag-Z,Phone-Mag-Y,Phone-Mag-X,Watch-Mag-Z,Watch-Mag-Y,Watch-Mag-X
10,8.0,30.27,-0.5378265381,-0.6256713867,0.6887512207,-0.9094238281,-0.296081543,0.2243804932,0.6379876733,0.7657802701,0.3614330292,-0.2655094266,-0.0529846549,-0.03096244298,-318.0783386,-108.9221497,-90.31573486,-59.69607544,62.12373352,177.4836731
11,9.0,30.28,-0.5617523193,-0.6439819336,0.6868133545,-0.9224700928,-0.2879943848,0.2322692871,0.6904705763,0.6953364611,0.3076265156,-0.2674492896,-0.05976453051,-0.03181119263,-317.6376343,-109.1549683,-90.25288391,-59.44947815,62.25634766,177.3657227
12,10.0,30.29,-0.64112854,-0.6871490479,0.6993560791,-0.9404449463,-0.2781219482,0.2439117432,0.7222287655,0.5966032147,0.2264435291,-0.2610377073,-0.07471472025,-0.02537806146,-316.8889771,-109.0735168,-90.09204102,-59.56871033,62.21466064,177.285614
13,11.0,30.3,-0.6826782227,-0.711151123,0.7317199707,-0.9588012695,-0.2658538818,0.2535705566,0.7188977003,0.5012497902,0.1452967376,-0.2537715435,-0.09302794188,-0.01743970998,-317.4083252,-109.0544739,-90.23460388,-59.30754089,62.56419373,177.1373901
14,12.0,30.32,-0.6711273193,-0.7032623291,0.7637481689,-0.9719085693,-0.2527770996,0.2574462891,0.696185708,0.4990827739,0.05997864902,-0.2532525063,-0.10121876,-0.009029181674,-317.0484009,-109.1803284,-89.93865967,-59.32875061,62.78096008,177.1903839
15,13.0,30.33,-0.6413269043,-0.6651916504,0.7708129883,-0.9814300537,-0.2362060547,0.25390625,0.6591938734,0.5554283261,-0.0295544304,-0.2534509003,-0.09566421062,0.0008013451588,-315.9137268,-109.6001129,-89.66477966,-59.22166443,62.84004211,177.3422241
16,14.0,30.34,-0.6104736328,-0.620880127,0.7837982178,-0.9907226563,-0.2185516357,0.2489776611,0.6010938287,0.620780468,-0.05563157052,-0.2563018203,-0.09083615988,0.02371518314,-316.3638306,-109.8975372,-89.30337524,-59.23812866,63.17147827,177.6449432
17,15.0,30.35,-0.5947418213,-0.6335906982,0.8175354004,-1.000991821,-0.2060699463,0.2503204346,0.5737569928,0.6710202098,-0.09218718112,-0.2521984279,-0.0981233716,0.04937660322,-316.0186157,-110.1294098,-89.34216309,-59.20628357,63.37104797,177.4613037
18,16.0,30.36,-0.6230926514,-0.7333984375,0.8459320068,-1.000778198,-0.1957855225,0.2541809082,0.599835515,0.646810472,-0.1991743594,-0.2500151694,-0.1018320918,0.06284074485,-315.7344971,-110.5415039,-89.23887634,-59.27561951,63.23446655,177.5187073
19,17.0,30.37,-0.6906738281,-0.8690643311,0.8483886719,-0.9965209961,-0.1879882813,0.2592468262,0.6556066275,0.529506743,-0.3274979591,-0.231897682,-0.1010246202,0.07933849841,-315.5838623,-110.5419769,-89.10162354,-59.17236328,63.48069763,177.7482147
20,18.0,30.38,-0.7192840576,-0.9548492432,0.8259429932,-0.9920806885,-0.1806182861,0.2574615479,0.7199011445,0.389964819,-0.467120856,-0.2186812162,-0.09570948035,0.09140954167,-315.3708496,-110.5890808,-89.01924133,-59.40635681,63.47506714,178.1607819
21,19.0,30.39,-0.7110290527,-0.9382781982,0.7808990479,-0.9860839844,-0.1658935547,0.2553710938,0.7691142559,0.2669225037,-0.5920601487,-0.20039168,-0.08338197321,0.1012155637,-315.2902832,-110.433075,-88.71690369,-59.24784851,63.36824036,178.249176
22,20.0,30.4,-0.7122955322,-0.836227417,0.7286834717,-0.9725952148,-0.1603240967,0.2479095459,0.7523704171,0.2114422023,-0.6986241341,-0.186985597,-0.07822662592,0.1071861088,-315.2726746,-111.12677,-88.85214233,-59.35346985,63.69885254,178.6018524
23,21.0,30.41,-0.6922912598,-0.7165679932,0.7333221436,-0.9586639404,-0.1636962891,0.2414703369,0.6768738031,0.18416664,-0.7234008312,-0.1829671562,-0.1021231711,0.09813375771,-314.5939331,-111.0142365,-88.63471985,-58.87390137,63.69067383,178.7455292
24,22.0,30.42,-0.6015167236,-0.6677703857,0.786605835,-0.9397277832,-0.1712646484,0.2346954346,0.636680603,0.1942962408,-0.7628135085,-0.1890993565,-0.1418977529,0.09176933765,-314.3304138,-111.3159027,-88.91630554,-59.14326477,63.57348633,179.0170593
25,23.0,30.43,-0.5356750488,-0.7289733887,0.8095855713,-0.9227294922,-0.1814422607,0.2236328125,0.6352635026,0.2142731398,-0.955486536,-0.2021509707,-0.1871605664,0.08159286529,-314.2935181,-111.5057678,-88.50630188,-58.92736816,63.43286133,179.1998901
26,24.0,30.44,-0.6108398438,-0.8528289795,0.7775878906,-0.9184265137,-0.1915893555,0.2118530273,0.6330307126,0.2595404983,-1.217342854,-0.212247014,-0.2284531444,0.08624807,-314.0377197,-111.711319,-88.29716492,-58.85464478,63.37509155,179.3621979
27,25.0,30.45,-0.7320556641,-0.9521331787,0.7640991211,-0.9241638184,-0.1950683594,0.2006378174,0.5661310554,0.3576614559,-1.479195595,-0.2417827994,-0.2656117082,0.09609563649,-313.0212402,-111.7312012,-88.5532074,-59.11529541,63.33982849,179.6847229
28,26.0,30.46,-0.7957611084,-0.9680023193,0.8006134033,-0.9273834229,-0.1967926025,0.1848449707,0.4411800504,0.4412309229,-1.723029256,-0.2683547437,-0.2955794632,0.1089533791,-313.1737061,-112.0043182,-88.29295349,-59.02784729,63.30583191,179.8964081
29,27.0,30.47,-0.8483734131,-0.889541626,0.8497772217,-0.9298400879,-0.2029724121,0.169052124,0.2701558471,0.4487386346,-1.943508625,-0.3012466729,-0.3145323694,0.1155316532,-313.2700806,-112.0149841,-88.20901489,-59.22119141,63.1643219,180.1356812
30,28.0,30.48,-0.8902130127,-0.7478485107,0.8784484863,-0.9280853271,-0.2085418701,0.1574249268,0.1100985408,0.3917017281,-2.045559168,-0.3380118608,-0.3245000541,0.115165472,-313.3275757,-112.6910553,-88.31336975,-58.9375,63.04626465,180.4324036
31,29.0,30.49,-0.879989624,-0.6005401611,0.8664855957,-0.9211730957,-0.2092590332,0.1452636719,0.02715145983,0.3510197997,-2.051218748,-0.3841673732,-0.322375387,0.1026693881,-312.5911255,-112.5393219,-88.58415222,-59.0476532,63.36621094,180.866806
32,30.0,30.5,-0.8075866699,-0.4876251221,0.8506317139,-0.9134368896,-0.2116546631,0.1327056885,0.03265967593,0.2806436419,-2.016422749,-0.4318286479,-0.3102377653,0.07855446637,-311.8564453,-112.6644135,-88.60287476,-58.9937439,63.14030457,181.0818329
33,31.0,30.51,-0.7039489746,-0.4463043213,0.8257293701,-0.9051361084,-0.2193450928,0.1224212646,0.08630639315,0.1691179127,-1.98721993,-0.4898732901,-0.286206454,0.04886713997,-311.940918,-113.0867615,-88.13456726,-59.33454895,63.10231018,181.344696
34,32.0,30.52,-0.5919799805,-0.4788818359,0.8043518066,-0.8957214355,-0.2245330811,0.1176452637,0.1642041206,0.03267485648,-2.009009361,-0.55153054,-0.252992034,0.0006348976167,-311.0414429,-113.1034698,-87.99493408,-59.04315186,63.17034912,181.7265778
35,33.0,30.53,-0.488571167,-0.5287475586,0.7773132324,-0.8901519775,-0.2274780273,0.1110687256,0.2391212434,-0.1073035523,-2.069756031,-0.6172608137,-0.2040002644,-0.05269117281,-311.5255737,-113.1462402,-87.89805603,-58.9546814,63.16285706,182.0402374
36,34.0,30.54,-0.4223327637,-0.552230835,0.7239990234,-0.8846893311,-0.2294769287,0.1105804443,0.290869385,-0.1893451661,-2.148439169,-0.6793204546,-0.1528257579,-0.1170523241,-310.9985046,-113.2478485,-87.89767456,-58.9352417,63.03239441,182.1684418
37,35.0,30.55,-0.3909912109,-0.5363616943,0.6530761719,-0.8751983643,-0.2284088135,0.1128387451,0.2920161486,-0.1920091212,-2.211993456,-0.7479711771,-0.1250639111,-0.1913393289,-311.0412598,-113.4862061,-87.95527649,-58.89341736,63.17256165,182.7603149
38,36.0,30.56,-0.3846435547,-0.4986419678,0.5930023193,-0.8730316162,-0.2240600586,0.1177978516,0.2438398302,-0.1359397322,-2.261510611,-0.8045113683,-0.1060523987,-0.2574310005,-310.2751465,-113.3610535,-87.95124817,-58.70413208,63.15014648,183.3225403
39,37.0,30.57,-0.4234924316,-0.4716186523,0.541015625,-0.880279541,-0.2155303955,0.1273193359,0.1997093856,0.008465389721,-2.301015615,-0.8436159492,-0.0982376188,-0.3253107071,-310.0997009,-113.9736786,-87.6914978,-58.80905151,63.40270996,183.5387268
40,38.0,30.58,-0.4887695313,-0.4664154053,0.4726715088,-0.8894958496,-0.1973266602,0.1470031738,0.2083121985,0.2425066531,-2.359868288,-0.8552707434,-0.1043921858,-0.3745927811,-309.8359985,-113.894577,-87.98826599,-58.47718811,63.40156555,183.7095184
41,39.0,30.59,-0.5676116943,-0.4634094238,0.3966369629,-0.910736084,-0.1719970703,0.1667022705,0.2650519013,0.5451858044,-2.444598675,-0.8382842541,-0.1068052724,-0.4082833529,-309.9884033,-114.1788025,-88.25076294,-58.68354797,63.41125488,184.2105865
42,40.0,30.6,-0.6389007568,-0.4671478271,0.3415679932,-0.9400482178,-0.1434173584,0.1887664795,0.3231751323,0.9014632702,-2.551492691,-0.7911708355,-0.1182885617,-0.4216998518,-309.5380554,-114.427597,-88.23287964,-58.30276489,63.55184937,184.2663269
43,41.0,30.61,-0.7044219971,-0.4856719971,0.329574585,-0.9642181396,-0.1148681641,0.2146911621,0.3441736102,1.250221252,-2.686001062,-0.7164321542,-0.1341506094,-0.4171309173,-308.8939209,-114.4103546,-88.24610901,-58.20922852,63.6733551,184.6125488
44,42.0,30.62,-0.7470245361,-0.5176239014,0.3601226807,-0.9824829102,-0.08926391602,0.2326507568,0.2926409245,1.492615223,-2.834641933,-0.624863863,-0.1506076157,-0.4035482705,-309.0439758,-114.741806,-88.43737793,-58.1764679,63.67466736,184.9002686
45,43.0,30.63,-0.7650756836,-0.5505523682,0.4303283691,-0.9972991943,-0.07312011719,0.2476654053,0.1776557416,1.609130621,-2.994657278,-0.5226418972,-0.1686782241,-0.3850137293,-308.6744995,-114.7069702,-88.78268433,-58.0546875,63.751297,185.1049805
46,44.0,30.64,-0.7615203857,-0.5886383057,0.5294494629,-1.006195068,-0.06480407715,0.2572784424,0.04514351115,1.642620444,-3.117444754,-0.4111886024,-0.1958914697,-0.3514991701,-309.1516113,-114.7471619,-88.67167664,-58.19297791,63.63302612,185.6362
47,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
